patient_age,patient_sex,diabetes_time_y,insuline,diabetes,exam_eye,optic_disc,vessels,macula,focus,Illuminaton,image_field,quality,Contrast Feature,Dissimilarity Feature,Homogeneity Feature,Energy Feature,Correlation Feature,ASM Feature,Mean Feature,Variance Feature,Standard Deviation Feature,RMS Feature,diabetic_retinopathy
-0.004453280415245966,-0.0016063966656174123,0.009317588390596435,-0.0032000788695192802,0.0016007284770079605,0.012202981946096137,-0.014822990036256109,-0.004611495161876882,-0.021134832754398678,0.03444891036314527,1.0,0.020682037243508908,-0.1931959536781289,-0.05037633657036244,-0.08102325487390753,0.16654694891242514,0.12809420643159544,0.02262192165001551,0.1463317144948736,0.04850599793458265,-0.015288285481066161,-0.018879284885716812,0.10707798353831507,-0.0052786091682352956
-0.001860075153438517,0.007763990011352314,0.002441568866004069,-0.013864468059913617,-0.07146993122951716,-0.04365276473663345,-0.019893899490233784,-0.02271311343265381,-0.02848337803923708,0.014117108445716136,0.020682037243508908,1.0,-0.8232108626557874,-0.07737096371783196,-0.10508550131428893,0.07528452656346517,0.024073180828265633,0.1442316299761658,0.0065329007587918075,-0.019982770613961105,-0.05306166464273762,-0.048984330392444785,0.03746392223070379,-0.01781997952989498
-0.024507626976349478,0.0005026526402972522,0.0021486185567347912,0.022000625270338258,0.059061525568302804,0.03842488044952996,0.01654596157633702,0.01861914576521382,0.04316353072774477,-0.4966121093721543,-0.1931959536781289,-0.8232108626557874,1.0,0.14788517678481514,0.2032466654784736,-0.16860392138133207,-0.049561120633918695,-0.20330156641975547,-0.047618082867626636,0.009109786020624535,0.052419014022095076,0.06549433984760772,-0.047354273682719036,0.025482974368208025
-0.3885230421387865,0.007294349477944775,-0.019491942830798685,0.10792264944846948,0.013284176358888422,-0.01865392787671794,-0.0298916982512916,-0.004482064404775906,-0.012324465411621976,-0.14178522915634137,-0.05037633657036244,-0.07737096371783196,0.14788517678481514,1.0,0.9289909587833414,0.01954252790639599,0.48964955992025166,-0.7757232124551783,0.4376869258189319,0.6799511826881603,0.7068793688264153,0.7373045567440853,0.4535632412971007,-0.032382435123198716
-0.38557968682885824,0.012860963765682455,-0.029746839069497013,0.10271381570413156,0.048888821726374,-0.029558608861265278,-0.019680723423047563,0.0008294393746562987,-0.015825129059776122,-0.1931619670698101,-0.08102325487390753,-0.10508550131428893,0.2032466654784736,0.9289909587833414,1.0,-0.2827734003872736,0.2523626505137529,-0.8785671150804009,0.2010350067937808,0.4638157973597301,0.535615137508416,0.601766238739164,0.2492164960921618,-0.027612719916284566
-0.10131105676709391,-0.025934157299491424,0.004717038031730496,0.084073369746789,0.00931984590639019,0.061635603187055986,0.003070730880642545,0.004838989537495164,-0.0388199879117296,0.1492784409183651,0.16654694891242514,0.07528452656346517,-0.16860392138133207,0.01954252790639599,-0.2827734003872736,1.0,0.7685270007180204,0.22278793277766631,0.7919144687604033,0.5292787573660285,0.2824981626208807,0.21278883391238487,0.6037538593384604,0.00592425232017976
-0.3471504982248019,-0.0349810761824176,-0.0060779067190140515,0.16677047341920748,0.018628882071128318,0.031712566923655004,-0.02706646202885047,0.01953892258958078,-0.020470738980864444,0.016619708071018154,0.12809420643159544,0.024073180828265633,-0.049561120633918695,0.48964955992025166,0.2523626505137529,0.7685270007180204,1.0,-0.1857006840789403,0.9721563879451376,0.8125622092048855,0.5697748989058554,0.5640879912560947,0.8482738669942994,0.022912311571471396
0.362271364524006,-0.0174458226776927,0.03013572414361953,-0.06584491147058362,-0.10936200796726916,0.027658600490068713,-0.04345109452165638,0.0070308274890906325,0.06119011896531266,0.14807602869044872,0.02262192165001551,0.1442316299761658,-0.20330156641975547,-0.7757232124551783,-0.8785671150804009,0.22278793277766631,-0.1857006840789403,1.0,-0.19992215006839587,-0.4171521556402976,-0.46352737651165093,-0.5256106736845797,-0.15685575221234904,0.03289033291011763
-0.29987597250531123,-0.031138053081761992,-0.0018709766177375294,0.14235023403763838,0.03479703261797442,0.03093383530606814,-0.007321327554399776,0.0205645087154891,-0.010778014349412382,0.03478749093562752,0.1463317144948736,0.0065329007587918075,-0.047618082867626636,0.4376869258189319,0.2010350067937808,0.7919144687604033,0.9721563879451376,-0.19992215006839587,1.0,0.7797049111249016,0.5363750474429175,0.5208201149246011,0.7717302632529951,0.019883233284804566
-0.26512784937969963,-0.01140449314563098,0.013319039926593425,0.06654016184926953,0.005923870284459171,0.014404959477374319,0.012814306710187432,0.012266504408558962,0.0032907030586497065,-0.0017234439162312684,0.04850599793458265,-0.019982770613961105,0.009109786020624535,0.6799511826881603,0.4638157973597301,0.5292787573660285,0.8125622092048855,-0.4171521556402976,0.7797049111249016,1.0,0.8463339386582772,0.8461392390346191,0.8325809069590593,-0.0016365769283508912
-0.09954187344329027,0.008652570221130492,0.023144864500653332,0.011883103203401914,0.02936318683318641,-0.004755399604558085,0.024316225960217864,0.0032954971164145816,0.05892306840685515,-0.007463969957338094,-0.015288285481066161,-0.05306166464273762,0.052419014022095076,0.7068793688264153,0.535615137508416,0.2824981626208807,0.5697748989058554,-0.46352737651165093,0.5363750474429175,0.8463339386582772,1.0,0.9679081939748403,0.5290611705473293,0.006299562218969729
-0.14380664281401168,0.006468659196400646,0.015506045625518118,0.021680128081105123,0.024292086583262932,-0.012897148106759754,0.01652645942162112,-0.0014860586193543904,0.03979493421534023,-0.038088005752811335,-0.018879284885716812,-0.048984330392444785,0.06549433984760772,0.7373045567440853,0.601766238739164,0.21278883391238487,0.5640879912560947,-0.5256106736845797,0.5208201149246011,0.8461392390346191,0.9679081939748403,1.0,0.5540558700246678,0.009463912192507983
-0.3460547460968186,-0.0321449506927547,0.0009722408453057263,0.10384441723840007,-0.06649631367786137,0.03367480519791361,-0.02844262692605403,0.006627506600031853,-0.051093589503870745,-0.005306202221923738,0.10707798353831507,0.03746392223070379,-0.047354273682719036,0.4535632412971007,0.2492164960921618,0.6037538593384604,0.8482738669942994,-0.15685575221234904,0.7717302632529951,0.8325809069590593,0.5290611705473293,0.5540558700246678,1.0,-0.010896477075984798
0.022577964832257078,-0.09097123443844614,0.25005809209419455,0.17615561101733299,0.34718626071504444,-0.004738121273354868,-0.07522800598929216,0.16778811834622173,0.3272951017891204,-0.01581196593365894,-0.0052786091682352956,-0.01781997952989498,0.025482974368208025,-0.032382435123198716,-0.027612719916284566,0.00592425232017976,0.022912311571471396,0.03289033291011763,0.019883233284804566,-0.0016365769283508912,0.006299562218969729,0.009463912192507983,-0.010896477075984798,1.0
